Title,Summary,Publication Date,Source,Category,URL,Predicted Category
How are the inheritance tax rules changing?,Inheritance tax is again creating political debate so how does it work and who pays?,"Wed, 30 Oct 2024 14:13:20 GMT",BBC,Business,https://www.bbc.co.uk/news/business-36014533,Business News
Rail fares set to rise in England next year ,"Regulated rail fares in England are set to rise by 4.6%, while most rail cards will rise by £5.","Wed, 30 Oct 2024 18:43:39 GMT",BBC,Business,https://www.bbc.com/news/articles/c62j7q452jro,Business News
Row over 'black hole' in public finances continues,The parties' disagreement about the state of the public finances continues post-Budget.,"Thu, 31 Oct 2024 12:57:58 GMT",BBC,Business,https://www.bbc.com/news/articles/c9qljw7915yo,Business News
Budget boost to UK economy forecast to fade after two years,The government's official forecaster raises its prediction for UK growth in 2024 and 2025 but reduces it for later years.,"Wed, 30 Oct 2024 17:25:06 GMT",BBC,Business,https://www.bbc.com/news/articles/c5yge6knpzdo,Business News
Minimum wage to rise to £12.21 an hour next year,The National Living Wage will rise by 77p from £11.44 per hour for workers over the age of 21.,"Wed, 30 Oct 2024 09:30:53 GMT",BBC,Business,https://www.bbc.com/news/articles/c5y37wqnvwxo,Business News
What is NI and how much do workers and employers pay?,The government has announced an increase in the amount of National Insurance (NI) paid by employers.,"Wed, 30 Oct 2024 13:25:40 GMT",BBC,Business,https://www.bbc.co.uk/news/explainers-63635185,Business News
Why Canada wants more overseas tourists to visit,Canada has launched a tourist drive but will tensions with China doom it to fail?,"Thu, 31 Oct 2024 00:01:41 GMT",BBC,Business,https://www.bbc.com/news/articles/cp396g01g6xo,Tech News
Can AI make life easier for people with dementia?,AI projects are underway to help ease the challenges of dementia.,"Tue, 29 Oct 2024 00:08:16 GMT",BBC,Business,https://www.bbc.com/news/articles/cqxj700pxpdo,Business News
Teashop 'forced to close' by VAT rules,"Small businesses say they deliberately avoid earning too much, to stop becoming liable for the sales tax and losing money.","Tue, 29 Oct 2024 06:09:54 GMT",BBC,Business,https://www.bbc.com/news/articles/clyv2eryp6vo,Business News
World's most indebted oil firm is headache for new Mexico leader,"Claudia Sheinbaum inherits a buoyant manufacturing sector, but also a troubled state-owned oil firm.","Mon, 28 Oct 2024 00:35:53 GMT",BBC,Business,https://www.bbc.com/news/articles/c2dpd8l4n69o,Business News
Will AI make work burnout worse?,"As more AI tools are rolled out, some argue they are contributing to employee burnout.","Tue, 22 Oct 2024 23:09:53 GMT",BBC,Business,https://www.bbc.com/news/articles/c93pz1dz2kxo,Tech News
Nerves frayed in Canada and Mexico over US trade relations,"As Americans prepare to vote in the presidential election, Canadians and Mexicans mull the likely impact.","Mon, 21 Oct 2024 23:02:56 GMT",BBC,Business,https://www.bbc.com/news/articles/c62gppprr6wo,Business News
Holiday in Greenland? New airports aim to entice tourists,The Arctic territory hopes that three new airports will pave the way for direct flights from the US and Europe.,"Sun, 20 Oct 2024 23:27:58 GMT",BBC,Business,https://www.bbc.com/news/articles/cy4dz7l181wo,Sports News
MrBeast: Law firm finds grooming claims against co-host baseless,The YouTuber hired the firm to look into claims that a co-host had sent inappropriate messages to a minor.,"Sat, 02 Nov 2024 02:07:23 GMT",BBC,Technology,https://www.bbc.com/news/articles/czxrn5k22p4o,Tech News
"Snapchat most-used app for grooming, says NSPCC","The children's charity says the police data shows people are ""still waiting"" for social media to be made safe,","Fri, 01 Nov 2024 01:00:12 GMT",BBC,Technology,https://www.bbc.com/news/articles/cze3p1j710ko,Tech News
Russia fines Google more money than there is in entire world,The mind-boggling figure has been levied due to the company restricting Russian state media on YouTube.,"Thu, 31 Oct 2024 12:24:25 GMT",BBC,Technology,https://www.bbc.com/news/articles/cdxvnwkl5kgo,Business News
'Sickening' Molly Russell chatbots found on Character.ai,"The foundation set up in her memory said it would cause ""further heartache to everyone who knew and loved Molly"".","Wed, 30 Oct 2024 15:35:51 GMT",BBC,Technology,https://www.bbc.com/news/articles/cg57yd0jr0go,Entertainment News
China's BYD overtakes Tesla revenue for first time,The electric vehicle giant saw its revenues jump 24% as government subsidies boost China's car industry.,"Thu, 31 Oct 2024 04:21:38 GMT",BBC,Technology,https://www.bbc.com/news/articles/c4gm9j11mvdo,Tech News
How X users can earn thousands from US election misinformation and AI images,The accounts are part of pro-Trump and pro-Harris networks sharing each other’s content multiple times a day.,"Tue, 29 Oct 2024 23:42:50 GMT",BBC,Technology,https://www.bbc.com/news/articles/cx2dpj485nno,Tech News
TikTok founder becomes China's richest man,"Zhang Yiming's fortune has leapt to almost $50bn, according to a newly published rich list.","Tue, 29 Oct 2024 10:53:39 GMT",BBC,Technology,https://www.bbc.com/news/articles/c8dmql101dno,Tech News
Apple's AI features roll out on iPhones - but not for all,The new features include notification summaries and tools to assist users in writing messages.,"Tue, 29 Oct 2024 09:29:07 GMT",BBC,Technology,https://www.bbc.com/news/articles/cwy9xj301wmo,Tech News
'I can't run a business like this': Why the WordPress row matters,"WordPress's tools are used by 40% of the world's websites, making this a spat with big consequences.","Fri, 25 Oct 2024 21:55:34 GMT",BBC,Technology,https://www.bbc.com/news/articles/cm2y7eyp3zpo,Tech News
Instagram lowering quality of less viewed videos 'alarming' creators,The revelation has sparked concern among some creators it may impact their reach on the platform.,"Tue, 29 Oct 2024 11:57:42 GMT",BBC,Technology,https://www.bbc.com/news/articles/cp8xnm7z71go,Tech News
Call of Duty: Black Ops 6 launches with eyes on Game Pass,"It is available straight away to subscribers of Microsoft’s Game Pass service, a first for a game this big.","Fri, 25 Oct 2024 11:02:43 GMT",BBC,Technology,https://www.bbc.com/news/articles/cp87e58ld3do,Tech News
Microsoft boss gets 63% pay rise despite asking for reduction,Satya Nadella asked for a reduction because of cyber attacks the firm suffered - but still saw his earnings increase massively.,"Fri, 25 Oct 2024 16:49:56 GMT",BBC,Technology,https://www.bbc.com/news/articles/cwy1lkp71n2o,Tech News
Facebook and Instagram launch celebrity scam ad crackdown,Celebrities including Elon Musk and Martin Lewis repeatedly feature in ads for products they have not endorsed.,"Tue, 22 Oct 2024 11:03:44 GMT",BBC,Technology,https://www.bbc.com/news/articles/cg565mrdz7zo,Tech News
Blade Runner 2049 maker sues Musk over robotaxi images,Alcon Entertainment says it denied a request to use material from the film at the Tesla cybercab event.,"Tue, 22 Oct 2024 04:07:54 GMT",BBC,Technology,https://www.bbc.com/news/articles/ce3z37dpvl9o,Tech News
TikTok owner sacks intern for sabotaging AI project,Chinese technology giant ByteDance denied reports that the incident caused more than $10m of damage.,"Mon, 21 Oct 2024 04:34:15 GMT",BBC,Technology,https://www.bbc.com/news/articles/c7v62gg49zro,Tech News
US probing Elon Musk's Tesla over self-driving systems,The National Highway Traffic Safety Administration's evaluation is the first step toward a potential recall of 2.4 million Tesla vehicles,"Fri, 18 Oct 2024 23:27:33 GMT",BBC,Technology,https://www.bbc.com/news/articles/cwyvql6g9xxo,Tech News
Trump says Apple boss called him to complain about EU,The EU ordered Apple to pay Ireland billions in unpaid taxes in September.,"Fri, 18 Oct 2024 15:01:59 GMT",BBC,Technology,https://www.bbc.com/news/articles/cj4d75zl212o,Tech News
How does WhatsApp make money? It's free - with some tricks,"We all use messaging apps such as WhatsApp for free, but what's in it for them?","Wed, 16 Oct 2024 23:10:20 GMT",BBC,Technology,https://www.bbc.com/news/articles/c8j7nrppny2o,Tech News
Social media faces big changes under new Ofcom rules,Ofcom warns social media companies could face fines if they don’t comply with the new Online Safety Bill,"Thu, 17 Oct 2024 05:00:49 GMT",BBC,Technology,https://www.bbc.com/news/articles/cj0467e9e43o,Tech News
US 'click to cancel' rule to ban subscription traps,New rule requires businesses to make subscribing and cancelling subscriptions equally simple.,"Thu, 17 Oct 2024 03:34:56 GMT",BBC,Technology,https://www.bbc.com/news/articles/c07nlvmyl05o,Tech News
Instagram defends new teen safety features after criticism,Law enforcement have reported a rise in sextortion scams targeting teens across online platforms.,"Fri, 18 Oct 2024 11:20:32 GMT",BBC,Technology,https://www.bbc.com/news/articles/cdd4vn6p601o,Tech News
Netflix raises prices as password boost fades,The streaming giant will charge subscribers more in some countries to fuel growth.,"Fri, 18 Oct 2024 07:57:12 GMT",BBC,Technology,https://www.bbc.com/news/articles/cq5exj06vg6o,Tech News
Alleged Bitcoin hacker searched 'signs the FBI is after you',A man from Georgia is alleged to be part of a group which hacked the US regulator's X account.,"Fri, 18 Oct 2024 10:08:10 GMT",BBC,Technology,https://www.bbc.com/news/articles/c20pvkg35xyo,Tech News
"Meta fires staff for buying toothpaste, not lunch",Meta workers reportedly used vouchers that should have been spent on meals to buy household goods.,"Fri, 18 Oct 2024 14:23:04 GMT",BBC,Technology,https://www.bbc.com/news/articles/cvgdyzq3wz5o,Tech News
Firm hacked after accidentally hiring North Korean cyber criminal,The hacker downloaded sensitive data from the company and used it to send a ransom demand.,"Wed, 16 Oct 2024 14:13:06 GMT",BBC,Technology,https://www.bbc.com/news/articles/ce8vedz4yk7o,Tech News
Twitch streamer Asmongold suspended after Palestinian rant,"The streamer, real name Zach Hoyt, later apologised online for his comments.","Wed, 16 Oct 2024 11:25:20 GMT",BBC,Technology,https://www.bbc.com/news/articles/c75606vd3l6o,Tech News
Fight begins to make mobile-free schools law,A law to ban smartphones in schools will be called for under a private member’s bill on Wednesday.,"Tue, 15 Oct 2024 02:19:12 GMT",BBC,Technology,https://www.bbc.com/news/articles/czj98jrj112o,Tech News
UK considering EU-style common charging cable,The EU previously introduced a law requiring new electronic devices to use the same type of cable in 2022.,"Tue, 15 Oct 2024 11:54:02 GMT",BBC,Technology,https://www.bbc.com/news/articles/cx2lj58jql8o,Tech News
How have social media algorithms changed the way we interact?,Algorithms can watch our behaviour and determine what millions of us see when we log on.,"Sat, 12 Oct 2024 23:00:57 GMT",BBC,Technology,https://www.bbc.com/news/articles/cp8e4p4z97eo,Tech News
Tesla shares slide after Cybercab robotaxi revealed,Elon Musk revealed a prototype of the long-awaited robotaxi at a Hollywood film studio - but investors aren't wowed.,"Fri, 11 Oct 2024 16:10:32 GMT",BBC,Technology,https://www.bbc.com/news/articles/cm29x5ke9jdo,Entertainment News
Google threatened with being broken up by US,The US Government considers whether Google should spin off the Android operating system and Chrome browser.,"Wed, 09 Oct 2024 13:44:49 GMT",BBC,Technology,https://www.bbc.com/news/articles/c62504lv00do,Tech News
Brazil lifts ban on Musk's X after it pays $5m fine,The country's Supreme Court made the order after the platform also blocked certain accounts.,"Tue, 08 Oct 2024 23:05:01 GMT",BBC,Technology,https://www.bbc.com/news/articles/c5y06vzk3yjo,Tech News
Watch: Why is the latest SpaceX rocket test a big deal?,The BBC's Pallab Ghosh explores why this world first test is a big deal for space exploration.,"Sun, 13 Oct 2024 20:26:14 GMT",BBC,Technology,https://www.bbc.com/news/videos/ce3zek7xqk4o,Tech News
"Musk promises self-driving Tesla taxis, but are they safe?",BBC Tech Correspondent Lily Jamali analyses the 'robocabs' and if their technology is up to par.,"Sat, 12 Oct 2024 00:46:14 GMT",BBC,Technology,https://www.bbc.com/news/videos/c20p2gp4npeo,Tech News
Tech Life: The big business of online charity donations,We speak to the CEO of charity fundraising company GoFundMe,"Tue, 01 Oct 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmr,Tech News
Watch: Can BBC reporter's AI clone fool his colleagues?,Cyber Correspondent Joe Tidy has an AI clone of himself built to see how sophisticated they can be.,"Fri, 27 Sep 2024 00:27:50 GMT",BBC,Technology,https://www.bbc.com/news/videos/cdje9nz7ll1o,Tech News
Tech Life: Will AI replace call centre workers?,We speak to the man who says AI will create call centre jobs – rather than replace them.,"Tue, 24 Sep 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmq,Tech News
Is Elon Musk’s Starlink a game changer for Africa?,"The satellite internet company is expanding across Africa, but not without some controversy.","Wed, 25 Sep 2024 16:51:20 GMT",BBC,Technology,https://www.bbc.com/news/videos/cq5ew5d5j93o,Tech News
Tech Life: Mapping a changing world,How live updating of online maps is helping humanitarian work around the world.,"Tue, 17 Sep 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmp,Tech News
School calls time on pupils' smart devices,A Sheffield school bans pupils from using smartphones and watches on its premises.,"Thu, 19 Sep 2024 05:06:43 GMT",BBC,Technology,https://www.bbc.com/news/videos/cn5zw06k45go,Tech News
Tech Life: X in Brazil,What do social media users do when their preferred platform is banned ?,"Tue, 10 Sep 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmn,Tech News
SpaceX's Polaris Dawn mission blasts off,"The expedition, funded by billionaire Jared Isaacman, will attempt the world's first private spacewalk.","Tue, 10 Sep 2024 10:48:32 GMT",BBC,Technology,https://www.bbc.com/news/videos/c9d17y3vve2o,Tech News
Tech Life: The voice cloning lawsuit,Two voice actors take legal action claiming their voices were stolen and cloned using AI.,"Tue, 27 Aug 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wml,Entertainment News
Five tips for turning gaming from a hobby to a job,Gaming: Five tips for turning your hobby into a job,"Sun, 25 Aug 2024 16:57:30 GMT",BBC,Technology,https://www.bbc.com/news/videos/cx2yp15n411o,Tech News
Tech Life: AI helps doctors detect lung cancer,AI is acting as a second pair of eyes for radiologists examining X-rays.,"Tue, 20 Aug 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmk,Tech News
Could this little robot help rehabilitate stroke patients?,"Robotic ""coaches"" programmed to guide stroke patients through rehabilitation exercises could soon be tested in Scotland.","Tue, 20 Aug 2024 15:52:18 GMT",BBC,Technology,https://www.bbc.com/news/videos/c9v8rvp7x34o,Tech News
Tech Life: Olympic esports and Saudi Arabia,The IOC announced the inaugural games will be hosted by Saudi Arabia. Not all are happy,"Tue, 13 Aug 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmj,Tech News
NYC using drones to warn residents of floods,NYC emergency officials have begun using drones for the first time as a weather warning system.,"Wed, 07 Aug 2024 14:52:02 GMT",BBC,Technology,https://www.bbc.com/news/videos/ceq5n7xl5q9o,Tech News
Tech Life: Turning the tables on romance scammers,We speak to the BBC journalist who exposed an online con.,"Tue, 06 Aug 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmh,Tech News
‘Pig butchering’ scammers target BBC reporter,Joe Tidy played along for over two months to learn more about how the scams work.,"Mon, 05 Aug 2024 21:11:31 GMT",BBC,Technology,https://www.bbc.com/news/videos/ckdgdkrd2n2o,Tech News
Tech Life: When the power goes,"The impact of internet outages in Bangladesh, and power cuts in South Africa and Cuba","Tue, 30 Jul 2024 19:30:00 GMT",BBC,Technology,https://www.bbc.co.uk/sounds/play/w3ct5wmg,Tech News
The house paints that promise much more than colour,"Paints now promise to make your house cooler, warmer, or simply peel off.","Fri, 01 Nov 2024 00:02:29 GMT",BBC,Technology,https://www.bbc.com/news/articles/ce817156p34o,Tech News
The green software that could make big carbon savings,Greener software could make devices last longer and use less electricity.,"Thu, 24 Oct 2024 23:07:47 GMT",BBC,Technology,https://www.bbc.com/news/articles/c8j7md2kj8vo,Tech News
Will AI make work burnout worse?,"As more AI tools are rolled out, some argue they are contributing to employee burnout.","Tue, 22 Oct 2024 23:09:53 GMT",BBC,Technology,https://www.bbc.com/news/articles/c93pz1dz2kxo,Tech News
'It's our moonshot': Why scientists are drilling into volcanos,In Iceland scientists plan to drill down to magma to understand it and use it for energy production.,"Thu, 17 Oct 2024 23:03:48 GMT",BBC,Technology,https://www.bbc.com/news/articles/c1e8q4j1yygo,Tech News
Why there's a rush of African satellite launches,Falling launch costs have given African nations a chance to send their own satellites into orbit.,"Mon, 14 Oct 2024 23:01:17 GMT",BBC,Technology,https://www.bbc.com/news/articles/c4gvnym0j0xo,Tech News
"From Wimbledon to VAR, is tech hurting the drama of sport?","As Wimbledon scraps human line judges, sport insiders suggest how we can make games more exciting.","Sun, 13 Oct 2024 00:02:58 GMT",BBC,Technology,https://www.bbc.com/news/articles/c9dy4434nj3o,Sports News
Meet the team paid to break into top-secret bases,Hear from the team who test security by breaking into secure facilities.,"Thu, 10 Oct 2024 23:01:21 GMT",BBC,Technology,https://www.bbc.com/news/articles/c8el64yyppro,Tech News
Could you switch careers into cyber-security?,"From ex-policemen to former physicists, cyber-security firms search outside the industry for staff.","Mon, 07 Oct 2024 23:08:02 GMT",BBC,Technology,https://www.bbc.com/news/articles/c1m0ylerjevo,Tech News
Worker shortage hampers datacentre boom,Despite offering high pay companies that build datacentres are struggling to find skilled staff.,"Mon, 30 Sep 2024 23:06:24 GMT",BBC,Technology,https://www.bbc.com/news/articles/c24pvm8ly18o,Tech News
How pen and paper comes to the rescue in an IT crisis,Firms are advised to practise operating with pens and paper in case of a computer meltdown.,"Thu, 26 Sep 2024 23:04:07 GMT",BBC,Technology,https://www.bbc.com/news/articles/ce9zx22ley8o,Tech News
Tigers and crocs make mangrove preservation tough work,To help preserve mangrove forests researchers have to take on demanding field work.,"Mon, 23 Sep 2024 23:09:02 GMT",BBC,Technology,https://www.bbc.com/news/articles/crrldyvqe4xo,Tech News
Would you let AI plan your next holiday?,"Artificial intelligence is being developed to help organise holidays, but is it any good?","Thu, 19 Sep 2024 23:07:55 GMT",BBC,Technology,https://www.bbc.com/news/articles/cwy3qp15x73o,Tech News
Why hundreds of Samsung workers are protesting in India,About 1500 workers in Tamil Nadu state have been striking work for the past 11 days.,"Thu, 19 Sep 2024 13:51:52 GMT",BBC,Technology,https://www.bbc.com/news/articles/c7488w85n00o,Business News
New beanless 'coffee' emerges but does it taste any good?,Start-ups launch drinks that look and taste like coffee but they say are better for the environment.,"Thu, 12 Sep 2024 23:02:19 GMT",BBC,Technology,https://www.bbc.com/news/articles/c4gv0rvx0dvo,Tech News
Telegram: 'The dark web in your pocket',The arrest of Telegram’s chief executive in France has ignited a debate about moderation on his app.,"Fri, 30 Aug 2024 23:01:41 GMT",BBC,Technology,https://www.bbc.com/news/articles/cdey4prn3e1o,Tech News
Crash dummies and robot arms: How airline seats are tested,Building hi-tech airline seats has become a huge business in Northern Ireland.,"Thu, 05 Sep 2024 23:01:14 GMT",BBC,Technology,https://www.bbc.com/news/articles/c74l9p2x3dxo,Tech News
Will sustainable aviation fuels take off?,"Sustainable aviation fuels work, but can they be made in sufficient quantity to replace fossil fuels?","Fri, 20 Sep 2024 09:41:49 GMT",BBC,Technology,https://www.bbc.com/news/articles/cg64pwxzln4o,Tech News
Young workers drive South Africa's video games industry,"South Africa has a small but thriving video games industry, helped by plenty of young workers.","Mon, 02 Sep 2024 23:07:40 GMT",BBC,Technology,https://www.bbc.com/news/articles/c6ppjq0zz1go,Tech News
When vets are scarce what can farmers do?,In Vietnam farmers are being encouraged to track the use of antibiotics and monitor disease.,"Thu, 22 Aug 2024 23:05:08 GMT",BBC,Technology,https://www.bbc.com/news/articles/ce58nvdg327o,Tech News
The mind-bending mirrors behind advanced technology,"Huge, tiny or incredibly flat, advanced mirrors are essential to high-tech machines.","Mon, 19 Aug 2024 23:02:06 GMT",BBC,Technology,https://www.bbc.com/news/articles/cd1646ewzleo,Tech News
I was told it was now or never - Amorim on Man Utd move,"Ruben Amorim says he wanted to take the Manchester United job at the end of the season but was told by the Premier League club that it was ""now or never"".","Sat, 02 Nov 2024 06:47:22 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/cd9n25j4p47o,Sports News
'Players playing in pain' - Guardiola on injury 'emergency',Manchester City manager Pep Guardiola says even fit players are in pain as they push themselves through the fixture schedule.,"Fri, 01 Nov 2024 22:40:18 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/c2e7rvwg3vvo,Sports News
"Aspinall, McGregor & the 'dream-makers' - welcome to Cage Warriors","From Tom Aspinall to Conor McGregor, Cage Warriors has a rich history of producing MMA stars. BBC Sport visits a show in Manchester to discover why.","Sat, 02 Nov 2024 06:56:03 GMT",BBC,Sports,https://www.bbc.com/sport/mixed-martial-arts/articles/c89lp9529plo,Sports News
All Blacks Test sets tone for England mission to crack elite,England aim to prove they belong in the highest echelons of the Test game this autumn. The All Blacks are a tantalising first encounter.,"Fri, 01 Nov 2024 21:20:16 GMT",BBC,Sports,https://www.bbc.com/sport/rugby-union/articles/cq8vy402d1do,Sports News
Who can stop Sabalenka? WTA Finals talking points and vote,Aryna Sabalenka is looking to cap a superb year with a first WTA Finals triumph. Here's everything you need to know about the event - and cast your vote for the winner.,"Fri, 01 Nov 2024 09:59:30 GMT",BBC,Sports,https://www.bbc.com/sport/tennis/articles/c9vn8enk4r0o,Sports News
Non-league Tamworth stun Huddersfield in FA Cup,Watch highlights as non-league Tamworth shock League One Huddersfield Town in the FA Cup first round after an own goal by keeper Chris Maxwell.,"Fri, 01 Nov 2024 22:35:46 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cdxvl70eygwo,Sports News
City Of Troy faces 'ultimate test' in Breeders' Cup,Derby winner City Of Troy is ready for an audacious attempt to win the Breeders’ Cup Classic in the United States on Saturday.,"Sat, 02 Nov 2024 07:25:39 GMT",BBC,Sports,https://www.bbc.com/sport/horse-racing/articles/cq6l48lrezvo,Sports News
Piastri on Sao Paulo sprint pole ahead of Norris,Oscar Piastri leads Lando Norris to a McLaren one-two in sprint qualifying at the Sao Paulo Grand Prix.,"Fri, 01 Nov 2024 21:30:56 GMT",BBC,Sports,https://www.bbc.com/sport/formula1/articles/ce314515pl4o,Sports News
Ten Hag wishes Man Utd 'trophies and glory' after 'end of dream',"Former Manchester United manager Erik ten Hag says he wishes the club's fans ""nothing but success, trophies and glory"" following his sacking on Monday.","Fri, 01 Nov 2024 21:15:17 GMT",BBC,Sports,https://www.bbc.com/sport/football/articles/c99rn58ky3po,Sports News
Notts County thrash Alfreton Town to reach FA Cup second round,Watch highlights as Notts County come back from a goal down to comfortably beat National League North side Alfreton Town 5-1 in the first round of the FA Cup at Meadow Lane.,"Fri, 01 Nov 2024 22:31:30 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cpvzy33zeepo,Sports News
'Like a torpedo!' - Tamworth lead after keeper own goal from throw-in,Tom Tonks' long throw is punched into his own net by Huddersfield Town goalkeeper Chris Maxwell to give Tamworth a shock lead over the League One side in the first round of the FA Cup.,"Fri, 01 Nov 2024 21:27:15 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/c629z6xx447o,Sports News
Jets star Wilson makes stunning one-handed touchdown catch,Watch Garrett Wilson make a spectacular touchdown catch for the New York Jets in their win over Houston Texans in the NFL.,"Fri, 01 Nov 2024 11:00:44 GMT",BBC,Sports,https://www.bbc.com/sport/american-football/videos/cdxyq0vp7kxo,Sports News
'The second special one' - Amorim by those who know him best,Friends and former colleagues of Ruben Amorim talk to BBC Sport about the new Manchester United head coach who will replace Erik ten Hag at Old Trafford.,"Fri, 01 Nov 2024 17:12:47 GMT",BBC,Sports,https://www.bbc.com/sport/football/videos/cly2jz7gr4zo,Sports News
